comment,replies,date,user_name
"Have you got color in your cheeks?
Do you ever get that fear that you can't shift
The tide that sticks around like something in your teeth?
Are there some aces up your sleeve?
No idea that you're in deep
I dreamt about you nearly every night this week
How many secrets can you keep?
'Cause there's this tune I found
That makes me think of you somehow
And I play it on repeat
Until I fall asleep
Spilling drinks on my settee
Do I wanna know
If this feeling goes both ways?
It's sad to see you go
Sorta hoping that you'd stay
Darlin', we both know
That the nights are mainly made
For sayin' things that you can't say tomorrow day
Crawling back to you
Ever thought of callin' when you've had a few?
'Cause I always do
Maybe I'm too
Busy being yours to fall for somebody new
Now, I've thought it through
Do I wanna know
If this feeling goes both ways?
It's sad to see you go
Was sort of hopin' that you'd stay
Darlin', we both know
That the nights are mainly made
For saying things that you can't say tomorrow day
Oh, crawlin' back to you
Ever thought of callin' when you've had a few? (Goes both ways)
'Cause I always do
Maybe I'm too (was sort of hopin' that you'd stay)
Busy being yours to fall for somebody new (goes both ways)
Now, I've thought it through (had a few)
Crawlin' back to you (was sort of hopin' that you'd stay)
Ever thought of callin' when you've had a few? (Goes both ways)
'Cause I always do
Maybe I'm too (was sort of hopin' that you stay)
Busy being yours to fall for somebody new (flows both ways)
Now, I've thought it through
Crawlin' back to you (was sort of hopin' that you'd stay)
Ever thought of callin' when you've had a few? (Goes both ways)
'Cause I always do",[],,
so strange. just got out of the hospital my brothers admitted in for a fractured fibula and a dislocated tibia and so after a relocation procedure and his meds wore off a little he told me that the drugs felt like the “do i wanna know” music video by artic monkeys and i’d never seen it before so here i am. watching it. his surgery’s tomorrow.,[],,
I like this songs there's nothing wrong with it,[],,
"Está canción me recuerda a mi ex,siempre la escuchaba",[],,
"""Nothing beats driving a Ford F-150""",[],,
❤❤❤❤ te amo canción,[],,
Around,[],,
Yes,[],,
Good one are free the bad one have to stay,[],,
Too many. I have PTSD,[],,
i’m ppppp,[],,
guys i put this song on a osciloscope and it doenst look like the vid at all dont be fooled!!,[],,
Agosto 15 2025,[],,
WTF I knew it was a big song but it sure didn't have 1 800 000 000 view like dammm when did that happen this song is starting to get old but is more popular then ever. Is that what you call timeless?,[],,
MobLand which is awesome,[],,
"Can you see the music ?
Yes i can",[],,
Anyone 15. of August? Its Judgmentday. Pray for Humankind.,[],,
🤘🏻,[],,
Espectacular 🫵😵‍💫😵🫨🤯🤗,[],,
Quien en 2025🎉❤,[],,
The Crew😢,[],,
Alguien en agosto de 2025?,[],,
