comment,replies,date,user_name,likes
Pixel you Beauty 🕺,"['1 saal mein fusss😂😂', '\u200b@@mysteryconquerorbhai 7 Pro hai mere paas. Ek bhi problem nahi aayi abhi tak.', '@mysteryconqueror\xa0 ghanta!!mai pixel 6a 5 saal se use kr rha ,kch nhi hua and once you start using it sare android phones bcche lgengr ..and mere paas iphone samsung and pixel 3no phone h']",2025-08-27T17:46:54Z,@GlorytoMe7,91
14:43 google photos on steroids 😂😂,['😂 Exactly! Pixel 10 + Gemini AI = Google Photos ka Ultra Pro Max version! 🔥📸'],2025-08-27T17:24:36Z,@valricknunes8848,171
"That clear 100x is definately AI , why they never made such a great camera before. S26 series surely gonna surprise us","['I phone 17 series surprise kregi', '\u200b@@Edubasicsbiology Naaahhhhh', '\u200b@@EdubasicsbiologyIn dream 😅 Samsung or Vivo x series only gonna surprise us', '@@Edubasicsbiologylol 😂 android ke 10 saal purane features use karega iphone.']",2025-08-27T17:51:51Z,@benjiganjewala,81
2:15 Honesty say Google ka design Apple se primium lagta hai😮❤,[],2025-08-28T06:56:26Z,@shardulgalgate8076,38
Kon kon meri trahe 5 saal puarana phone use kar raah hai 💀,"['@RohitKumar-i3x7r 6 saal bro', '\u200b@@roy.dip_000hey greebi 😢😂😅', '6 saal mittr', 'Me also 6 years 😢😢', 'May be this next month in BBD Flipkart sales I will buy samsung s24 fe with old phone exchange']",2025-08-27T17:07:31Z,@RohitKumar-i3x7r,1041
"The price is beyond my capacity so thank you dear friend 🌹 
TaTa",[],2025-08-27T19:10:51Z,@achyutanandamukherjee8507,16
Timepas wale attendance plz😅,"[""@@anujsaigal2864 🤣🤣🤣here I'm"", '\u200b@@AdilBhat-z1mmein v aya hu😅', 'sab wohi hai yaar', 'aa gaayaaa 😢', 'Almost 2lakh views , Those 2lakh peoples not gonna buy this 😂 everyone timepass']",2025-08-27T17:05:48Z,@anujsaigal2864,285
Lgta h iss baar google ne sponsor kr dia bhai ko 😂,"['Na tsmc 3nm ka jadu hai aur update bhi accha keya pixel 9 ke mukabale 😊', 'Nahi bhai Pixel 9 itna bekaar aur overpriced tha ab 10series mai upgrade aaye hai isliye bas tareef ho rhi', 'Using pixel from start and this is the best android can offer and this is not for gaming 😅', 'I Order 10 pro', '\u200b@@Daredevil98812okk bro but pichli baar wala pixel 9 bhot bakwas tha mene use Kia tha usee 😂']",2025-08-28T04:14:52Z,@youtuber-xyzz,85
Love You Google Pixel ❤🎉,[],2025-08-27T17:11:50Z,@mansinghyadav9656,23
You guys have a really great Graphics Designer/ Editor.❤,[],2025-08-28T11:35:51Z,@ajitghawat3621,4
